,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
20655,6.4e+17,within an hour,0.67,1.0,False,0,True,True,Benito JuÃ¡rez,19.363501,-99.190231,Entire home/apt,2,1.0,1.0,1.0,480.0,3,365,342,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,1.0
20657,6.4e+17,within an hour,1.0,0.73,False,1,True,True,CuauhtÃ©moc,19.42098,-99.157776,Entire home/apt,4,2.0,2.0,2.0,1223.0,1,365,312,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20658,6.4e+17,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.42203,-99.15992,Entire home/apt,4,1.0,2.0,2.0,2388.0,1,365,358,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,3,0.0
20659,6.4e+17,within an hour,0.9,0.94,True,4,True,True,Gustavo A. Madero,19.4784,-99.12606,Entire home/apt,7,1.0,1.0,2.0,924.0,4,31,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.0
20661,6.38e+17,within an hour,1.0,1.0,False,0,True,True,Miguel Hidalgo,19.44226,-99.19673,Entire home/apt,3,1.0,1.0,2.0,1348.0,1,25,161,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20662,6.38e+17,within an hour,1.0,1.0,True,30,True,True,Miguel Hidalgo,19.44278,-99.19614,Entire home/apt,5,2.0,2.0,3.0,1857.0,1,365,68,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,12,1.0
20665,6.38e+17,within an hour,1.0,1.0,False,11,True,True,Benito JuÃ¡rez,19.397873,-99.170929,Entire home/apt,2,1.0,1.0,1.0,693.0,1,365,332,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,10,1.0
20666,6.4e+17,within an hour,1.0,1.0,False,0,True,False,Ãlvaro ObregÃ³n,19.34609,-99.21655,Entire home/apt,4,1.0,1.0,2.0,800.0,3,1125,343,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20667,6.35e+17,unknown,0.0,0.0,False,32,True,True,CuauhtÃ©moc,19.41112,-99.15677,Entire home/apt,4,1.0,2.0,2.0,2143.0,1,365,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,26,0.0
20668,6.35e+17,unknown,0.0,0.0,False,32,True,True,CuauhtÃ©moc,19.41345,-99.15678,Entire home/apt,4,1.0,2.0,2.0,968.0,1,365,341,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,26,0.0
20669,6.35e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41377,-99.17834,Entire home/apt,4,2.0,2.0,2.0,2207.0,1,1125,365,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,170,1.0
20670,6.38e+17,within a few hours,1.0,0.5,False,0,True,True,CuauhtÃ©moc,19.402931,-99.168068,Entire home/apt,6,2.0,3.0,3.0,2571.0,1,30,343,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20672,6.35e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41537,-99.17284,Entire home/apt,4,2.0,2.0,2.0,3029.0,1,365,343,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,170,1.0
20673,6.4e+17,within an hour,0.88,0.86,False,0,True,True,CuauhtÃ©moc,19.40857,-99.17271,Entire home/apt,4,2.0,2.0,2.0,2565.0,6,120,195,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20674,6.35e+17,within an hour,1.0,0.94,False,20,True,True,Miguel Hidalgo,19.42892,-99.19689,Entire home/apt,4,2.0,2.0,2.0,3405.0,2,365,343,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.0
20677,6.38e+17,within an hour,1.0,0.98,False,10,True,True,CuauhtÃ©moc,19.413595,-99.173653,Entire home/apt,2,1.0,1.0,1.0,800.0,1,365,85,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,14,0.0
20679,6.38e+17,within an hour,1.0,0.99,True,36,True,True,CuauhtÃ©moc,19.404623,-99.166222,Entire home/apt,4,2.0,2.0,3.0,1734.0,1,90,179,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,24,0.0
20680,6.4e+17,a few days or more,0.17,1.0,False,0,True,False,Ãlvaro ObregÃ³n,19.30601,-99.20749,Entire home/apt,4,1.0,2.0,3.0,623.0,1,365,340,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20683,6.36e+17,within an hour,1.0,0.99,True,0,True,True,CuauhtÃ©moc,19.42089,-99.15543,Entire home/apt,3,1.0,1.0,1.0,1100.0,2,365,74,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,5,2.0
20684,6.36e+17,within an hour,1.0,1.0,False,0,True,True,Azcapotzalco,19.478848,-99.189362,Entire home/apt,2,1.0,1.0,1.0,320.0,1,365,316,5,5,5.0,5.0,4.8,4.8,5.0,4.8,4.8,True,4,5.0
20685,6.4e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.41715,-99.17591,Entire home/apt,6,2.0,3.0,3.0,1400.0,1,15,348,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20690,6.4e+17,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.4364982,-99.1657027,Entire home/apt,6,2.0,3.0,6.0,959.0,3,30,86,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20691,6.4e+17,within an hour,0.92,1.0,False,12,True,True,Miguel Hidalgo,19.4195,-99.17797,Entire home/apt,4,1.5,2.0,2.0,951.0,1,365,250,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,11,0.0
20692,6.41e+17,within a few hours,1.0,1.0,False,0,True,True,Ãlvaro ObregÃ³n,19.33545,-99.27321,Entire home/apt,2,1.0,1.0,1.0,296.0,2,1125,347,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20695,6.41e+17,within an hour,1.0,1.0,True,25,True,True,CuauhtÃ©moc,19.42485,-99.16126,Entire home/apt,4,1.0,2.0,3.0,1716.0,2,365,345,2,2,4.5,4.5,4.5,4.5,4.5,4.0,4.5,True,24,2.0
20696,6.41e+17,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.40818,-99.15793,Entire home/apt,4,2.0,2.0,2.0,1290.0,1,365,307,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,7,0.0
20699,6.39e+17,within a day,1.0,0.0,False,0,True,False,Miguel Hidalgo,19.41838,-99.22854,Entire home/apt,4,1.0,1.0,2.0,783.0,7,365,332,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20700,6.39e+17,within an hour,1.0,0.88,True,23,True,True,Miguel Hidalgo,19.43183,-99.2019,Entire home/apt,10,3.5,3.0,5.0,5346.0,2,45,328,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,36,1.0
20701,6.36e+17,unknown,0.0,0.0,False,32,True,True,CuauhtÃ©moc,19.41154,-99.15625,Entire home/apt,3,1.0,2.0,2.0,1070.0,1,365,345,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,26,0.0
20703,6.39e+17,within an hour,1.0,0.88,True,23,True,True,Miguel Hidalgo,19.43296,-99.20065,Entire home/apt,10,3.5,3.0,5.0,5012.0,2,45,336,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,36,1.0
20706,6.41e+17,within a few hours,1.0,0.67,False,2,True,True,CuauhtÃ©moc,19.41676,-99.17213,Entire home/apt,2,1.0,1.0,1.0,960.0,2,30,148,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20707,6.41e+17,within an hour,1.0,0.98,True,27,True,True,CuauhtÃ©moc,19.40875,-99.17996,Entire home/apt,3,1.0,1.0,2.0,1080.0,2,1125,359,2,2,5.0,5.0,5.0,5.0,5.0,4.5,5.0,True,32,2.0
20708,6.41e+17,within an hour,1.0,1.0,True,0,True,True,Miguel Hidalgo,19.4361073,-99.1924892,Entire home/apt,6,4.0,3.0,4.0,2547.0,1,90,323,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.0
20709,6.41e+17,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.41617265,-99.16915329,Entire home/apt,4,1.0,2.0,2.0,1663.0,1,90,346,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,128,1.0
20710,6.41e+17,within an hour,0.98,0.98,False,270,True,True,Cuajimalpa de Morelos,19.34808,-99.3026,Entire home/apt,4,2.0,2.0,2.0,2109.0,1,365,364,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20711,6.41e+17,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.42822,-99.1553,Entire home/apt,12,2.0,6.0,6.0,3958.0,2,1125,312,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,4,0.0
20713,6.41e+17,within a few hours,1.0,0.83,False,0,True,True,Benito JuÃ¡rez,19.37595,-99.15085,Entire home/apt,16,3.5,5.0,7.0,2800.0,1,365,331,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,4,0.0
20714,6.36e+17,within an hour,1.0,0.98,True,5,True,True,Benito JuÃ¡rez,19.37038,-99.17504,Entire home/apt,6,3.5,3.0,6.0,2200.0,2,60,163,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,3,0.0
20717,6.41e+17,unknown,0.0,0.0,False,0,True,True,Benito JuÃ¡rez,19.38048,-99.16467,Entire home/apt,4,1.0,2.0,2.0,840.0,1,365,291,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20718,6.41e+17,within an hour,1.0,1.0,False,1,True,True,Miguel Hidalgo,19.44324,-99.20922,Entire home/apt,6,2.0,3.0,3.0,1920.0,2,365,358,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20719,6.36e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.438211,-99.134071,Entire home/apt,4,1.0,2.0,4.0,680.0,1,365,355,2,2,4.5,4.5,4.5,5.0,4.5,4.5,5.0,True,1,2.0
20722,6.36e+17,within an hour,1.0,1.0,True,6,True,True,Miguel Hidalgo,19.43018,-99.197815,Entire home/apt,4,2.0,2.0,2.0,6084.0,3,365,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,8,0.0
20724,6.36e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.41473,-99.16747,Entire home/apt,2,1.0,1.0,2.0,950.0,2,1125,321,1,1,4.0,4.0,4.0,5.0,5.0,5.0,4.0,True,1,1.0
20725,6.41e+17,a few days or more,0.33,0.0,False,1,True,True,CoyoacÃ¡n,19.34999,-99.15139,Entire home/apt,4,2.5,3.0,2.0,1150.0,30,60,62,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20727,6.41e+17,within an hour,1.0,0.99,True,266,True,True,Miguel Hidalgo,19.4395477,-99.1772318,Entire home/apt,4,2.0,2.0,2.0,1140.0,1,90,344,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,128,0.0
20729,6.36e+17,within an hour,1.0,1.0,False,0,True,True,Miguel Hidalgo,19.435081,-99.203743,Entire home/apt,6,1.0,1.0,6.0,1850.0,1,1125,311,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20730,6.41e+17,within an hour,1.0,0.99,True,266,True,True,Miguel Hidalgo,19.4395477,-99.1772318,Entire home/apt,4,2.0,2.0,2.0,1477.0,1,90,170,1,1,5.0,5.0,5.0,4.0,5.0,5.0,5.0,True,128,1.0
20732,6.41e+17,within an hour,1.0,0.99,True,266,True,True,Miguel Hidalgo,19.4395477,-99.1772318,Entire home/apt,4,2.0,2.0,2.0,1370.0,1,90,346,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,128,0.0
20734,6.41e+17,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.4198868,-99.1720176,Entire home/apt,4,2.0,2.0,2.0,1566.0,1,90,176,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,128,1.0
20735,6.41e+17,within an hour,1.0,1.0,True,46,True,True,CuauhtÃ©moc,19.42699,-99.16262,Entire home/apt,4,2.5,2.0,2.0,1576.0,1,45,318,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,63,1.0
20736,6.41e+17,within an hour,1.0,0.99,True,266,True,True,CuauhtÃ©moc,19.4074043,-99.1747859,Entire home/apt,4,2.0,2.0,3.0,2905.0,1,90,349,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,128,0.0
20737,6.44e+17,within an hour,1.0,0.99,True,0,True,True,CuauhtÃ©moc,19.43887772,-99.164958,Entire home/apt,2,1.0,1.0,1.0,760.0,2,1125,358,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,5,0.0
20738,6.44e+17,within an hour,1.0,1.0,True,25,True,True,CuauhtÃ©moc,19.41946872,-99.1748463,Entire home/apt,5,2.5,2.0,3.0,2019.0,2,365,334,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,24,0.0
20739,6.41e+17,within an hour,1.0,0.99,True,266,True,True,Miguel Hidalgo,19.4381209,-99.2016272,Entire home/apt,7,4.0,4.0,4.0,4001.0,1,90,347,1,1,4.0,4.0,1.0,4.0,4.0,4.0,4.0,True,128,1.0
20740,6.44e+17,within an hour,1.0,1.0,True,11,True,True,CoyoacÃ¡n,19.3297192,-99.1462736,Entire home/apt,5,1.0,2.0,3.0,599.0,2,1125,365,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,8,1.0
20742,6.44e+17,within an hour,1.0,1.0,False,0,False,True,CoyoacÃ¡n,19.3573158,-99.1235904,Entire home/apt,5,1.0,2.0,3.0,680.0,2,365,365,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,1.0
20743,6.44e+17,within an hour,1.0,1.0,False,0,True,True,Azcapotzalco,19.4797,-99.19,Entire home/apt,2,1.0,1.0,1.0,282.0,1,365,324,5,5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,True,4,5.0
20744,6.44e+17,within an hour,1.0,1.0,True,25,True,True,CuauhtÃ©moc,19.41994623,-99.17274986,Entire home/apt,4,2.5,2.0,2.0,2423.0,2,365,340,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,24,0.0
20747,6.41e+17,within an hour,1.0,0.96,False,5,True,True,Miguel Hidalgo,19.4347793,-99.1868984,Entire home/apt,8,2.0,3.0,4.0,1758.0,1,365,325,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,3.0
20749,6.44e+17,within an hour,1.0,1.0,False,18,True,True,Benito JuÃ¡rez,19.36221,-99.15922,Entire home/apt,4,2.0,2.0,2.0,1194.0,1,365,361,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,19,1.0
20750,6.44e+17,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.4198706,-99.1695089,Entire home/apt,4,2.0,2.0,2.0,1500.0,3,365,363,1,1,5.0,4.0,5.0,5.0,5.0,5.0,4.0,False,1,1.0
20751,6.41e+17,within an hour,1.0,1.0,False,0,True,True,Miguel Hidalgo,19.4200363,-99.1785311,Entire home/apt,2,3.0,2.0,1.0,3000.0,1,180,172,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20752,6.42e+17,within an hour,1.0,0.96,False,1,True,True,CuauhtÃ©moc,19.41918,-99.15555,Entire home/apt,6,2.0,2.0,3.0,1200.0,2,120,140,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20753,6.44e+17,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.41064,-99.1787,Entire home/apt,3,2.0,2.0,2.0,1582.0,1,365,282,3,3,5.0,5.0,5.0,5.0,4.67,5.0,5.0,True,44,3.0
20754,6.44e+17,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.41057,-99.1791,Entire home/apt,4,2.0,2.0,2.0,1963.0,1,365,358,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,44,2.0
20756,6.44e+17,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.40915,-99.17908,Entire home/apt,3,2.0,2.0,2.0,1617.0,1,365,351,2,2,4.5,4.5,5.0,5.0,4.5,5.0,4.5,True,44,2.0
20758,6.44e+17,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.41057,-99.17912,Entire home/apt,3,2.0,2.0,2.0,1617.0,1,365,353,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,44,2.0
20760,6.42e+17,within an hour,1.0,1.0,False,0,True,True,La Magdalena Contreras,19.31471,-99.2406,Entire home/apt,2,1.5,1.0,1.0,520.0,1,1125,342,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20762,6.44e+17,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.40888,-99.18013,Entire home/apt,3,2.0,2.0,2.0,1290.0,1,365,346,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,44,0.0
20765,6.41e+17,within an hour,0.9,0.94,True,4,True,True,Gustavo A. Madero,19.4784,-99.12811,Entire home/apt,5,1.0,1.0,2.0,809.0,4,31,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.0
20766,6.41e+17,within an hour,1.0,1.0,False,0,True,False,Gustavo A. Madero,19.46825,-99.11717,Entire home/apt,4,2.0,2.0,2.0,850.0,1,30,360,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20767,6.46e+17,within an hour,1.0,0.88,True,2,True,True,CuauhtÃ©moc,19.40535,-99.16836,Entire home/apt,6,2.0,3.0,3.0,1500.0,5,365,349,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,6,0.0
20768,6.42e+17,unknown,0.0,0.0,False,0,True,False,Xochimilco,19.24913,-99.08585,Entire home/apt,2,1.5,1.0,1.0,320.0,3,365,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20769,6.42e+17,within an hour,1.0,1.0,False,12,True,True,CuauhtÃ©moc,19.41629,-99.16265,Entire home/apt,4,1.0,2.0,2.0,1232.0,1,90,265,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,13,2.0
20770,6.42e+17,within a few hours,1.0,1.0,False,0,True,False,Gustavo A. Madero,19.45791,-99.0678,Entire home/apt,2,1.0,2.0,1.0,652.0,1,28,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,8,0.0
20771,6.42e+17,within a few hours,1.0,1.0,False,0,True,False,Gustavo A. Madero,19.45746,-99.0677,Entire home/apt,2,1.0,2.0,1.0,544.0,1,28,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,8,0.0
20772,6.44e+17,within an hour,1.0,0.98,False,15,True,True,CuauhtÃ©moc,19.42139,-99.15899,Entire home/apt,4,1.0,2.0,2.0,1858.0,1,365,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,12,0.0
20774,6.44e+17,within a few hours,1.0,0.88,False,1,True,False,CuauhtÃ©moc,19.41635,-99.15998,Entire home/apt,4,2.5,2.0,2.0,1500.0,2,30,68,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20775,6.46e+17,within an hour,1.0,0.97,False,3,True,True,CoyoacÃ¡n,19.35029,-99.15189,Entire home/apt,4,1.5,2.0,2.0,559.0,1,365,187,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,4,0.0
20776,6.46e+17,within an hour,1.0,1.0,False,1,True,True,Miguel Hidalgo,19.40006,-99.18301,Entire home/apt,4,1.0,2.0,2.0,1000.0,1,365,355,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,2.0
20778,6.44e+17,within an hour,1.0,0.99,True,6,True,True,CuauhtÃ©moc,19.41886,-99.15526,Entire home/apt,4,2.0,2.0,2.0,1600.0,1,45,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,11,0.0
20779,6.46e+17,within an hour,1.0,1.0,True,7,True,True,CuauhtÃ©moc,19.41235,-99.16447,Entire home/apt,8,2.0,4.0,4.0,3771.0,1,365,340,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.0
20780,6.42e+17,within an hour,1.0,1.0,False,12,True,True,Benito JuÃ¡rez,19.36931,-99.1813,Entire home/apt,2,1.0,1.0,1.0,471.0,1,365,242,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,13,1.0
20781,6.42e+17,within a few hours,1.0,1.0,False,0,True,False,Gustavo A. Madero,19.45712186,-99.06766137,Entire home/apt,2,1.0,2.0,1.0,544.0,1,28,365,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,8,1.0
20782,6.44e+17,within an hour,1.0,1.0,False,0,False,True,Benito JuÃ¡rez,19.36092,-99.14717,Entire home/apt,2,1.0,1.0,1.0,600.0,2,1125,335,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20783,6.42e+17,within an hour,0.99,1.0,True,5,True,True,CuauhtÃ©moc,19.4308773,-99.1384553,Entire home/apt,8,1.0,2.0,4.0,1299.0,2,365,308,1,1,4.0,5.0,5.0,5.0,5.0,5.0,5.0,True,19,1.0
20784,6.46e+17,within an hour,1.0,1.0,False,34,True,True,Miguel Hidalgo,19.40292,-99.1818,Entire home/apt,6,2.0,2.0,3.0,1664.0,1,365,365,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,27,1.0
20785,6.46e+17,within a day,1.0,1.0,False,0,False,True,Benito JuÃ¡rez,19.3852585,-99.178506,Entire home/apt,6,2.0,2.0,3.0,760.0,30,365,337,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20787,6.46e+17,within a few hours,1.0,0.58,False,2,True,True,CuauhtÃ©moc,19.41012,-99.16852,Entire home/apt,4,1.5,2.0,2.0,1440.0,2,31,85,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20789,6.44e+17,within an hour,1.0,1.0,False,5,True,True,CuauhtÃ©moc,19.4293459,-99.1585585,Entire home/apt,4,1.0,1.0,2.0,729.0,1,180,352,2,2,4.5,5.0,4.5,5.0,4.5,5.0,4.5,True,2,2.0
20790,6.46e+17,within an hour,1.0,1.0,False,0,True,True,Miguel Hidalgo,19.43768,-99.1824,Entire home/apt,2,1.5,1.0,1.0,900.0,1,1125,351,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,1.0
20791,6.42e+17,within an hour,1.0,1.0,False,7,True,True,CuauhtÃ©moc,19.41987,-99.17652,Entire home/apt,4,1.0,1.0,2.0,1371.0,1,35,359,1,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,False,7,1.0
20792,6.42e+17,within an hour,1.0,0.96,False,5,True,True,CuauhtÃ©moc,19.40898,-99.16682,Entire home/apt,8,3.0,3.0,4.0,1999.0,2,36,78,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20797,6.44e+17,unknown,0.0,0.0,False,0,True,True,Tlalpan,19.30751,-99.22135,Entire home/apt,10,3.5,4.0,5.0,3600.0,3,1125,348,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20798,6.42e+17,within an hour,0.75,1.0,False,0,False,False,Miguel Hidalgo,19.39869,-99.18714,Entire home/apt,3,1.0,2.0,2.0,850.0,1,365,365,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20800,6.42e+17,within a few hours,1.0,1.0,False,1,True,True,Miguel Hidalgo,19.425956,-99.1937022,Entire home/apt,2,2.0,1.0,1.0,1614.0,5,30,360,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20803,6.44e+17,within a day,0.87,0.75,False,0,True,True,CuauhtÃ©moc,19.41883,-99.166,Entire home/apt,4,1.0,2.0,2.0,1500.0,1,365,58,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20807,6.46e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.4122,-99.17296,Entire home/apt,4,2.0,2.0,2.0,1060.0,3,30,70,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20808,6.46e+17,within a few hours,1.0,0.64,False,1,True,True,Cuajimalpa de Morelos,19.36597,-99.2695,Entire home/apt,4,2.0,2.0,1.0,1400.0,3,365,355,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20809,6.44e+17,within an hour,1.0,0.99,True,36,True,True,CuauhtÃ©moc,19.413878,-99.1793613,Entire home/apt,2,1.0,1.0,1.0,1254.0,1,90,179,2,2,4.0,3.0,4.5,4.0,3.5,4.0,3.0,True,24,2.0
20810,6.44e+17,within a day,1.0,0.0,False,0,True,False,Tlalpan,19.2461,-99.23558,Entire home/apt,5,1.0,1.0,2.0,624.0,2,15,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20811,6.46e+17,within an hour,0.75,1.0,False,2,True,True,Miguel Hidalgo,19.40264409,-99.23444264,Entire home/apt,3,1.0,1.0,1.0,1040.0,1,365,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20812,6.46e+17,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.42686,-99.16505,Entire home/apt,3,1.0,1.0,2.0,1495.0,2,365,351,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,4,2.0
20813,6.46e+17,within an hour,1.0,1.0,False,0,True,False,CuauhtÃ©moc,19.41338,-99.17348,Entire home/apt,7,1.0,3.0,3.0,1500.0,1,365,345,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,6,1.0
20818,6.46e+17,within an hour,1.0,0.98,False,6,True,True,Ãlvaro ObregÃ³n,19.34135,-99.20488,Entire home/apt,2,1.0,1.0,1.0,560.0,1,365,361,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,7,0.0
20819,6.44e+17,within an hour,1.0,0.99,True,36,True,True,CuauhtÃ©moc,19.413878,-99.1793613,Entire home/apt,3,2.0,1.0,2.0,1508.0,1,90,179,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,True,24,1.0
20821,6.46e+17,within an hour,1.0,0.88,True,23,True,True,Benito JuÃ¡rez,19.3938,-99.16631,Entire home/apt,4,2.0,2.0,2.0,2243.0,2,365,352,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,36,0.0
20822,6.46e+17,within an hour,1.0,0.88,True,23,True,True,Miguel Hidalgo,19.43336,-99.20052,Entire home/apt,4,2.0,2.0,2.0,5299.0,2,45,322,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,36,0.0
